IdLandkreis,IdBundesland,AnzahlFall,AnzahlTodesfall,Datenstand,AnzahlFall_neu,AnzahlFall_7d,AnzahlTodesfall_neu,report_date,meldedatum_max
16055,16,34,0,2020-04-03,2,11,0,2020-04-03,2020-04-02
16056,16,6,0,2020-04-03,2,2,0,2020-04-03,2020-04-02
16061,16,59,1,2020-04-03,0,21,0,2020-04-03,2020-04-02
16062,16,17,0,2020-04-03,1,8,0,2020-04-03,2020-04-02
16063,16,27,0,2020-04-03,8,12,0,2020-04-03,2020-04-02
16064,16,25,0,2020-04-03,4,15,0,2020-04-03,2020-04-02
16065,16,25,0,2020-04-03,2,8,0,2020-04-03,2020-04-02
16066,16,34,0,2020-04-03,1,7,0,2020-04-03,2020-04-02
16067,16,30,0,2020-04-03,3,10,0,2020-04-03,2020-04-02
16068,16,29,0,2020-04-03,2,10,0,2020-04-03,2020-04-02
16069,16,7,0,2020-04-03,0,1,0,2020-04-03,2020-04-02
16070,16,71,1,2020-04-03,6,32,0,2020-04-03,2020-04-02
16071,16,30,0,2020-04-03,1,13,0,2020-04-03,2020-04-02
16072,16,33,1,2020-04-03,3,19,0,2020-04-03,2020-04-02
16073,16,47,0,2020-04-03,2,14,0,2020-04-03,2020-04-02
16074,16,32,0,2020-04-03,1,11,0,2020-04-03,2020-04-02
16075,16,50,0,2020-04-03,9,39,0,2020-04-03,2020-04-02
16076,16,159,5,2020-04-03,5,56,2,2020-04-03,2020-04-02
16077,16,29,0,2020-04-03,2,13,0,2020-04-03,2020-04-02
1001,1,27,0,2020-04-04,2,8,0,2020-04-04,2020-04-03
1002,1,157,1,2020-04-04,11,70,0,2020-04-04,2020-04-03
1003,1,101,1,2020-04-04,2,25,0,2020-04-04,2020-04-03
1004,1,30,0,2020-04-04,1,15,0,2020-04-04,2020-04-03
1051,1,37,1,2020-04-04,6,14,0,2020-04-04,2020-04-03
1053,1,145,2,2020-04-04,12,67,0,2020-04-04,2020-04-03
1054,1,46,1,2020-04-04,0,14,0,2020-04-04,2020-04-03
1055,1,51,0,2020-04-04,4,28,0,2020-04-04,2020-04-03
1056,1,297,3,2020-04-04,29,109,1,2020-04-04,2020-04-03
1057,1,72,2,2020-04-04,4,23,0,2020-04-04,2020-04-03
1058,1,158,4,2020-04-04,11,56,0,2020-04-04,2020-04-03
1059,1,93,0,2020-04-04,3,37,0,2020-04-04,2020-04-03
1060,1,134,0,2020-04-04,15,71,0,2020-04-04,2020-04-03
1061,1,53,0,2020-04-04,0,17,0,2020-04-04,2020-04-03
1062,1,158,2,2020-04-04,16,45,1,2020-04-04,2020-04-03
2000,2,2697,16,2020-04-04,101,734,0,2020-04-04,2020-04-03
3101,3,216,3,2020-04-04,29,107,2,2020-04-04,2020-04-03
3102,3,66,1,2020-04-04,6,22,0,2020-04-04,2020-04-03
3103,3,216,28,2020-04-04,26,101,7,2020-04-04,2020-04-03
3151,3,85,0,2020-04-04,0,34,0,2020-04-04,2020-04-03
3153,3,70,3,2020-04-04,10,19,0,2020-04-04,2020-04-03
3154,3,76,0,2020-04-04,3,31,0,2020-04-04,2020-04-03
3155,3,43,0,2020-04-04,7,15,0,2020-04-04,2020-04-03
3157,3,100,1,2020-04-04,6,53,1,2020-04-04,2020-04-03
3158,3,60,0,2020-04-04,7,28,0,2020-04-04,2020-04-03
3159,3,223,1,2020-04-04,8,99,0,2020-04-04,2020-04-03
3241,3,1044,11,2020-04-04,114,373,2,2020-04-04,2020-04-03
3251,3,194,4,2020-04-04,33,77,2,2020-04-04,2020-04-03
3252,3,81,2,2020-04-04,3,41,1,2020-04-04,2020-04-03
3254,3,174,1,2020-04-04,9,44,0,2020-04-04,2020-04-03
3255,3,76,1,2020-04-04,6,30,0,2020-04-04,2020-04-03
3256,3,41,0,2020-04-04,2,16,0,2020-04-04,2020-04-03
3257,3,71,0,2020-04-04,12,19,0,2020-04-04,2020-04-03
3351,3,100,4,2020-04-04,5,32,3,2020-04-04,2020-04-03
3352,3,61,2,2020-04-04,2,12,2,2020-04-04,2020-04-03
3353,3,231,1,2020-04-04,14,90,0,2020-04-04,2020-04-03
3354,3,11,0,2020-04-04,1,3,0,2020-04-04,2020-04-03
3355,3,115,0,2020-04-04,6,40,0,2020-04-04,2020-04-03
3356,3,57,0,2020-04-04,8,13,0,2020-04-04,2020-04-03
3357,3,59,1,2020-04-04,2,16,0,2020-04-04,2020-04-03
3358,3,38,0,2020-04-04,5,17,0,2020-04-04,2020-04-03
3359,3,133,1,2020-04-04,4,29,0,2020-04-04,2020-04-03
3360,3,27,0,2020-04-04,1,9,0,2020-04-04,2020-04-03
3361,3,95,1,2020-04-04,14,46,0,2020-04-04,2020-04-03
3401,3,23,1,2020-04-04,0,6,0,2020-04-04,2020-04-03
3402,3,9,0,2020-04-04,1,2,0,2020-04-04,2020-04-03
3403,3,110,0,2020-04-04,16,40,0,2020-04-04,2020-04-03
3404,3,256,1,2020-04-04,8,71,0,2020-04-04,2020-04-03
3405,3,8,0,2020-04-04,1,2,0,2020-04-04,2020-04-03
3451,3,97,1,2020-04-04,6,33,0,2020-04-04,2020-04-03
3452,3,66,2,2020-04-04,5,26,0,2020-04-04,2020-04-03
3453,3,43,0,2020-04-04,8,11,0,2020-04-04,2020-04-03
3454,3,170,3,2020-04-04,9,41,0,2020-04-04,2020-04-03
3455,3,18,0,2020-04-04,0,8,0,2020-04-04,2020-04-03
3456,3,119,1,2020-04-04,13,54,0,2020-04-04,2020-04-03
3457,3,52,1,2020-04-04,4,24,0,2020-04-04,2020-04-03
3458,3,146,1,2020-04-04,11,83,0,2020-04-04,2020-04-03
3459,3,417,6,2020-04-04,49,159,0,2020-04-04,2020-04-03
3460,3,212,2,2020-04-04,14,86,0,2020-04-04,2020-04-03
3461,3,46,0,2020-04-04,2,8,0,2020-04-04,2020-04-03
3462,3,16,0,2020-04-04,0,4,0,2020-04-04,2020-04-03
4011,4,330,6,2020-04-04,12,86,0,2020-04-04,2020-04-03
4012,4,24,0,2020-04-04,1,7,0,2020-04-04,2020-04-03
5111,5,539,4,2020-04-04,42,196,0,2020-04-04,2020-04-03
5112,5,345,2,2020-04-04,17,105,0,2020-04-04,2020-04-03
5113,5,402,6,2020-04-04,32,53,0,2020-04-04,2020-04-03
5114,5,220,0,2020-04-04,7,65,0,2020-04-04,2020-04-03
5116,5,214,1,2020-04-04,0,51,0,2020-04-04,2020-04-03
5117,5,94,2,2020-04-04,9,33,0,2020-04-04,2020-04-03
5119,5,91,0,2020-04-04,16,30,0,2020-04-04,2020-04-03
5120,5,78,1,2020-04-04,0,26,0,2020-04-04,2020-04-03
5122,5,124,1,2020-04-04,12,43,0,2020-04-04,2020-04-03
5124,5,280,5,2020-04-04,24,99,1,2020-04-04,2020-04-03
5154,5,352,3,2020-04-04,28,144,1,2020-04-04,2020-04-03
5158,5,418,8,2020-04-04,12,137,1,2020-04-04,2020-04-03
5162,5,412,6,2020-04-04,31,120,0,2020-04-04,2020-04-03
5166,5,217,1,2020-04-04,26,89,0,2020-04-04,2020-04-03
5170,5,249,2,2020-04-04,6,40,0,2020-04-04,2020-04-03
5314,5,354,3,2020-04-04,36,113,2,2020-04-04,2020-04-03
5315,5,1661,18,2020-04-04,136,472,3,2020-04-04,2020-04-03
5316,5,130,0,2020-04-04,9,51,0,2020-04-04,2020-04-03
5334,5,1086,21,2020-04-04,110,368,0,2020-04-04,2020-04-03
5358,5,306,7,2020-04-04,44,99,2,2020-04-04,2020-04-03
5362,5,425,4,2020-04-04,110,218,3,2020-04-04,2020-04-03
5366,5,169,2,2020-04-04,15,62,0,2020-04-04,2020-04-03
5370,5,1403,41,2020-04-04,27,196,2,2020-04-04,2020-04-03
5374,5,294,2,2020-04-04,17,122,0,2020-04-04,2020-04-03
5378,5,231,3,2020-04-04,0,63,0,2020-04-04,2020-04-03
5382,5,578,2,2020-04-04,4,124,0,2020-04-04,2020-04-03
5512,5,27,0,2020-04-04,0,8,0,2020-04-04,2020-04-03
5513,5,125,1,2020-04-04,0,43,0,2020-04-04,2020-04-03
5515,5,499,2,2020-04-04,0,94,0,2020-04-04,2020-04-03
5554,5,552,7,2020-04-04,0,151,0,2020-04-04,2020-04-03
5558,5,360,7,2020-04-04,24,130,0,2020-04-04,2020-04-03
5562,5,388,0,2020-04-04,11,159,0,2020-04-04,2020-04-03
5566,5,526,2,2020-04-04,85,222,0,2020-04-04,2020-04-03
5570,5,338,2,2020-04-04,5,68,0,2020-04-04,2020-04-03
5711,5,335,0,2020-04-04,19,182,0,2020-04-04,2020-04-03
5754,5,342,2,2020-04-04,14,67,1,2020-04-04,2020-04-03
5758,5,192,1,2020-04-04,43,53,1,2020-04-04,2020-04-03
5762,5,76,0,2020-04-04,0,22,0,2020-04-04,2020-04-03
5766,5,348,2,2020-04-04,35,99,0,2020-04-04,2020-04-03
5770,5,323,0,2020-04-04,0,90,0,2020-04-04,2020-04-03
5774,5,308,3,2020-04-04,59,164,0,2020-04-04,2020-04-03
5911,5,235,6,2020-04-04,19,49,2,2020-04-04,2020-04-03
5913,5,363,1,2020-04-04,32,129,0,2020-04-04,2020-04-03
5914,5,96,2,2020-04-04,3,34,0,2020-04-04,2020-04-03
5915,5,208,4,2020-04-04,27,75,1,2020-04-04,2020-04-03
5916,5,65,0,2020-04-04,2,20,0,2020-04-04,2020-04-03
5954,5,228,1,2020-04-04,12,90,0,2020-04-04,2020-04-03
5958,5,352,1,2020-04-04,41,137,0,2020-04-04,2020-04-03
5962,5,174,3,2020-04-04,2,86,1,2020-04-04,2020-04-03
5966,5,189,2,2020-04-04,37,100,1,2020-04-04,2020-04-03
5970,5,123,2,2020-04-04,6,26,0,2020-04-04,2020-04-03
5974,5,224,1,2020-04-04,9,66,0,2020-04-04,2020-04-03
5978,5,217,3,2020-04-04,24,69,0,2020-04-04,2020-04-03
6411,6,87,0,2020-04-04,8,27,0,2020-04-04,2020-04-03
6412,6,547,5,2020-04-04,42,221,0,2020-04-04,2020-04-03
6413,6,34,1,2020-04-04,1,12,0,2020-04-04,2020-04-03
6414,6,198,3,2020-04-04,4,51,1,2020-04-04,2020-04-03
6431,6,203,1,2020-04-04,6,71,0,2020-04-04,2020-04-03
6432,6,222,2,2020-04-04,16,75,0,2020-04-04,2020-04-03
6433,6,234,1,2020-04-04,12,85,0,2020-04-04,2020-04-03
6434,6,177,0,2020-04-04,10,49,-1,2020-04-04,2020-04-03
6435,6,243,3,2020-04-04,20,93,0,2020-04-04,2020-04-03
6436,6,153,3,2020-04-04,6,42,1,2020-04-04,2020-04-03
6437,6,107,2,2020-04-04,8,59,0,2020-04-04,2020-04-03
6438,6,221,4,2020-04-04,17,61,1,2020-04-04,2020-04-03
6439,6,147,0,2020-04-04,12,47,0,2020-04-04,2020-04-03
6440,6,141,1,2020-04-04,9,55,0,2020-04-04,2020-04-03
6531,6,152,0,2020-04-04,18,42,0,2020-04-04,2020-04-03
6532,6,194,0,2020-04-04,11,65,0,2020-04-04,2020-04-03
6533,6,191,0,2020-04-04,14,52,0,2020-04-04,2020-04-03
6534,6,122,1,2020-04-04,4,24,0,2020-04-04,2020-04-03
6535,6,73,1,2020-04-04,7,28,1,2020-04-04,2020-04-03
6611,6,100,1,2020-04-04,8,25,1,2020-04-04,2020-04-03
6631,6,208,2,2020-04-04,14,81,1,2020-04-04,2020-04-03
6632,6,78,4,2020-04-04,1,43,0,2020-04-04,2020-04-03
6633,6,112,2,2020-04-04,12,35,1,2020-04-04,2020-04-03
6634,6,229,5,2020-04-04,25,90,3,2020-04-04,2020-04-03
6635,6,80,0,2020-04-04,0,25,0,2020-04-04,2020-04-03
6636,6,26,0,2020-04-04,1,13,0,2020-04-04,2020-04-03
7111,7,156,6,2020-04-04,4,27,1,2020-04-04,2020-04-03
7131,7,83,1,2020-04-04,5,21,0,2020-04-04,2020-04-03
7132,7,49,0,2020-04-04,2,15,0,2020-04-04,2020-04-03
7133,7,127,0,2020-04-04,7,49,0,2020-04-04,2020-04-03
7134,7,42,0,2020-04-04,1,13,0,2020-04-04,2020-04-03
7135,7,114,0,2020-04-04,0,25,0,2020-04-04,2020-04-03
7137,7,242,2,2020-04-04,4,52,1,2020-04-04,2020-04-03
7138,7,158,2,2020-04-04,6,33,0,2020-04-04,2020-04-03
7140,7,115,0,2020-04-04,3,26,0,2020-04-04,2020-04-03
7141,7,105,2,2020-04-04,7,33,0,2020-04-04,2020-04-03
7143,7,176,3,2020-04-04,1,51,0,2020-04-04,2020-04-03
7211,7,69,0,2020-04-04,4,32,0,2020-04-04,2020-04-03
7231,7,76,0,2020-04-04,3,29,0,2020-04-04,2020-04-03
7232,7,117,0,2020-04-04,4,38,0,2020-04-04,2020-04-03
7233,7,64,0,2020-04-04,5,25,0,2020-04-04,2020-04-03
7235,7,96,1,2020-04-04,4,46,0,2020-04-04,2020-04-03
7311,7,25,0,2020-04-04,1,9,0,2020-04-04,2020-04-03
7312,7,70,1,2020-04-04,8,17,0,2020-04-04,2020-04-03
7313,7,41,0,2020-04-04,2,15,0,2020-04-04,2020-04-03
7314,7,112,0,2020-04-04,17,58,0,2020-04-04,2020-04-03
7315,7,223,0,2020-04-04,2,77,0,2020-04-04,2020-04-03
7316,7,63,1,2020-04-04,1,16,0,2020-04-04,2020-04-03
7317,7,20,0,2020-04-04,0,8,0,2020-04-04,2020-04-03
7318,7,34,0,2020-04-04,3,12,0,2020-04-04,2020-04-03
7319,7,86,2,2020-04-04,0,25,0,2020-04-04,2020-04-03
7320,7,20,0,2020-04-04,0,11,0,2020-04-04,2020-04-03
7331,7,93,0,2020-04-04,0,19,0,2020-04-04,2020-04-03
7332,7,199,3,2020-04-04,11,57,1,2020-04-04,2020-04-03
7333,7,68,1,2020-04-04,5,16,0,2020-04-04,2020-04-03
7334,7,72,1,2020-04-04,0,16,0,2020-04-04,2020-04-03
7335,7,65,0,2020-04-04,3,14,0,2020-04-04,2020-04-03
7336,7,57,0,2020-04-04,4,21,0,2020-04-04,2020-04-03
7337,7,109,0,2020-04-04,9,46,0,2020-04-04,2020-04-03
7338,7,113,0,2020-04-04,8,53,0,2020-04-04,2020-04-03
7339,7,184,1,2020-04-04,7,70,0,2020-04-04,2020-04-03
7340,7,61,2,2020-04-04,1,28,0,2020-04-04,2020-04-03
8111,8,896,11,2020-04-04,39,223,2,2020-04-04,2020-04-03
8115,8,774,12,2020-04-04,80,268,1,2020-04-04,2020-04-03
8116,8,963,24,2020-04-04,19,235,2,2020-04-04,2020-04-03
8117,8,494,12,2020-04-04,17,158,2,2020-04-04,2020-04-03
8118,8,939,17,2020-04-04,121,322,3,2020-04-04,2020-04-03
8119,8,620,8,2020-04-04,67,200,1,2020-04-04,2020-04-03
8121,8,220,0,2020-04-04,0,99,0,2020-04-04,2020-04-03
8125,8,485,8,2020-04-04,1,143,0,2020-04-04,2020-04-03
8126,8,516,14,2020-04-04,6,143,2,2020-04-04,2020-04-03
8127,8,455,13,2020-04-04,28,184,0,2020-04-04,2020-04-03
8128,8,179,0,2020-04-04,8,83,0,2020-04-04,2020-04-03
8135,8,226,6,2020-04-04,1,103,1,2020-04-04,2020-04-03
8136,8,401,1,2020-04-04,32,114,0,2020-04-04,2020-04-03
8211,8,100,4,2020-04-04,7,45,1,2020-04-04,2020-04-03
8212,8,177,1,2020-04-04,0,39,0,2020-04-04,2020-04-03
8215,8,371,7,2020-04-04,0,101,0,2020-04-04,2020-04-03
8216,8,335,1,2020-04-04,13,95,0,2020-04-04,2020-04-03
8221,8,179,0,2020-04-04,0,52,0,2020-04-04,2020-04-03
8222,8,260,2,2020-04-04,16,70,0,2020-04-04,2020-04-03
8225,8,130,5,2020-04-04,5,52,1,2020-04-04,2020-04-03
8226,8,660,10,2020-04-04,0,201,0,2020-04-04,2020-04-03
8231,8,58,2,2020-04-04,4,34,1,2020-04-04,2020-04-03
8235,8,371,7,2020-04-04,25,111,3,2020-04-04,2020-04-03
8236,8,176,3,2020-04-04,13,92,0,2020-04-04,2020-04-03
8237,8,195,0,2020-04-04,10,47,0,2020-04-04,2020-04-03
8311,8,586,16,2020-04-04,52,211,1,2020-04-04,2020-04-03
8315,8,588,12,2020-04-04,41,257,0,2020-04-04,2020-04-03
8316,8,348,18,2020-04-04,0,146,0,2020-04-04,2020-04-03
8317,8,326,26,2020-04-04,3,90,1,2020-04-04,2020-04-03
8325,8,235,3,2020-04-04,58,137,1,2020-04-04,2020-04-03
8326,8,251,3,2020-04-04,0,80,0,2020-04-04,2020-04-03
8327,8,197,4,2020-04-04,5,66,0,2020-04-04,2020-04-03
8335,8,229,2,2020-04-04,19,95,0,2020-04-04,2020-04-03
8336,8,323,10,2020-04-04,9,152,0,2020-04-04,2020-04-03
8337,8,124,2,2020-04-04,5,52,1,2020-04-04,2020-04-03
8415,8,565,9,2020-04-04,83,316,0,2020-04-04,2020-04-03
8416,8,823,11,2020-04-04,55,195,3,2020-04-04,2020-04-03
8417,8,479,12,2020-04-04,28,202,2,2020-04-04,2020-04-03
8421,8,138,0,2020-04-04,10,44,0,2020-04-04,2020-04-03
8425,8,271,0,2020-04-04,20,95,0,2020-04-04,2020-04-03
8426,8,277,3,2020-04-04,13,80,0,2020-04-04,2020-04-03
8435,8,219,2,2020-04-04,16,41,0,2020-04-04,2020-04-03
8436,8,387,4,2020-04-04,10,65,1,2020-04-04,2020-04-03
8437,8,468,11,2020-04-04,16,188,1,2020-04-04,2020-04-03
9161,9,149,3,2020-04-04,16,95,0,2020-04-04,2020-04-03
9162,9,3028,5,2020-04-04,0,715,0,2020-04-04,2020-04-03
9163,9,182,4,2020-04-04,38,66,3,2020-04-04,2020-04-03
9171,9,233,6,2020-04-04,28,139,1,2020-04-04,2020-04-03
9172,9,138,3,2020-04-04,12,74,1,2020-04-04,2020-04-03
9173,9,238,3,2020-04-04,12,101,1,2020-04-04,2020-04-03
9174,9,389,4,2020-04-04,0,164,0,2020-04-04,2020-04-03
9175,9,248,0,2020-04-04,11,98,0,2020-04-04,2020-04-03
9176,9,122,2,2020-04-04,14,70,0,2020-04-04,2020-04-03
9177,9,386,3,2020-04-04,29,144,0,2020-04-04,2020-04-03
9178,9,615,12,2020-04-04,26,217,0,2020-04-04,2020-04-03
9179,9,445,5,2020-04-04,23,176,1,2020-04-04,2020-04-03
9180,9,138,1,2020-04-04,10,51,0,2020-04-04,2020-04-03
9181,9,205,4,2020-04-04,31,96,0,2020-04-04,2020-04-03
9182,9,356,1,2020-04-04,28,118,0,2020-04-04,2020-04-03
9183,9,248,4,2020-04-04,29,146,0,2020-04-04,2020-04-03
9184,9,756,7,2020-04-04,55,251,0,2020-04-04,2020-04-03
9185,9,118,0,2020-04-04,10,56,0,2020-04-04,2020-04-03
9186,9,171,2,2020-04-04,23,95,1,2020-04-04,2020-04-03
9187,9,1091,25,2020-04-04,215,471,10,2020-04-04,2020-04-03
9188,9,345,2,2020-04-04,0,109,0,2020-04-04,2020-04-03
9189,9,374,6,2020-04-04,23,207,0,2020-04-04,2020-04-03
9190,9,264,1,2020-04-04,3,97,0,2020-04-04,2020-04-03
9261,9,153,3,2020-04-04,17,78,0,2020-04-04,2020-04-03
9262,9,70,2,2020-04-04,11,41,0,2020-04-04,2020-04-03
9263,9,152,5,2020-04-04,19,83,2,2020-04-04,2020-04-03
9271,9,145,4,2020-04-04,4,33,0,2020-04-04,2020-04-03
9272,9,103,2,2020-04-04,3,37,0,2020-04-04,2020-04-03
9273,9,238,8,2020-04-04,20,133,1,2020-04-04,2020-04-03
9274,9,369,9,2020-04-04,52,164,1,2020-04-04,2020-04-03
9275,9,237,7,2020-04-04,21,142,0,2020-04-04,2020-04-03
9276,9,70,0,2020-04-04,0,30,0,2020-04-04,2020-04-03
9277,9,394,11,2020-04-04,24,202,2,2020-04-04,2020-04-03
9278,9,197,7,2020-04-04,30,124,1,2020-04-04,2020-04-03
9279,9,123,1,2020-04-04,13,45,0,2020-04-04,2020-04-03
9361,9,34,1,2020-04-04,8,25,0,2020-04-04,2020-04-03
9362,9,221,3,2020-04-04,17,91,2,2020-04-04,2020-04-03
9363,9,125,2,2020-04-04,24,70,0,2020-04-04,2020-04-03
9371,9,142,3,2020-04-04,21,86,0,2020-04-04,2020-04-03
9372,9,257,4,2020-04-04,18,84,0,2020-04-04,2020-04-03
9373,9,131,2,2020-04-04,12,62,0,2020-04-04,2020-04-03
9374,9,370,10,2020-04-04,41,246,0,2020-04-04,2020-04-03
9375,9,224,0,2020-04-04,22,103,0,2020-04-04,2020-04-03
9376,9,216,4,2020-04-04,27,136,1,2020-04-04,2020-04-03
9377,9,672,35,2020-04-04,19,328,2,2020-04-04,2020-04-03
9461,9,87,0,2020-04-04,3,27,0,2020-04-04,2020-04-03
9462,9,73,1,2020-04-04,10,29,0,2020-04-04,2020-04-03
9463,9,23,0,2020-04-04,0,7,0,2020-04-04,2020-04-03
9464,9,52,1,2020-04-04,4,28,1,2020-04-04,2020-04-03
9471,9,244,6,2020-04-04,15,93,0,2020-04-04,2020-04-03
9472,9,150,2,2020-04-04,23,61,0,2020-04-04,2020-04-03
9473,9,66,1,2020-04-04,0,27,0,2020-04-04,2020-04-03
9474,9,133,2,2020-04-04,20,58,0,2020-04-04,2020-04-03
9475,9,165,1,2020-04-04,32,89,1,2020-04-04,2020-04-03
9476,9,56,0,2020-04-04,3,15,0,2020-04-04,2020-04-03
9477,9,99,2,2020-04-04,8,30,0,2020-04-04,2020-04-03
9478,9,115,1,2020-04-04,4,58,0,2020-04-04,2020-04-03
9479,9,287,8,2020-04-04,29,128,2,2020-04-04,2020-04-03
9561,9,37,0,2020-04-04,3,19,0,2020-04-04,2020-04-03
9562,9,91,1,2020-04-04,20,40,0,2020-04-04,2020-04-03
9563,9,102,1,2020-04-04,0,19,0,2020-04-04,2020-04-03
9564,9,366,5,2020-04-04,14,173,0,2020-04-04,2020-04-03
9565,9,41,0,2020-04-04,3,21,0,2020-04-04,2020-04-03
9571,9,241,0,2020-04-04,23,123,0,2020-04-04,2020-04-03
9572,9,112,1,2020-04-04,25,55,0,2020-04-04,2020-04-03
9573,9,180,4,2020-04-04,0,73,0,2020-04-04,2020-04-03
9574,9,271,10,2020-04-04,23,125,1,2020-04-04,2020-04-03
9575,9,77,1,2020-04-04,4,32,0,2020-04-04,2020-04-03
9576,9,170,1,2020-04-04,35,72,0,2020-04-04,2020-04-03
9577,9,136,2,2020-04-04,0,57,0,2020-04-04,2020-04-03
9661,9,66,0,2020-04-04,3,20,0,2020-04-04,2020-04-03
9662,9,66,6,2020-04-04,4,41,1,2020-04-04,2020-04-03
9663,9,324,22,2020-04-04,11,112,1,2020-04-04,2020-04-03
9671,9,210,12,2020-04-04,23,94,2,2020-04-04,2020-04-03
9672,9,122,1,2020-04-04,9,68,0,2020-04-04,2020-04-03
9673,9,67,0,2020-04-04,8,33,0,2020-04-04,2020-04-03
9674,9,79,0,2020-04-04,6,38,0,2020-04-04,2020-04-03
9675,9,35,0,2020-04-04,0,8,0,2020-04-04,2020-04-03
9676,9,149,0,2020-04-04,0,73,0,2020-04-04,2020-04-03
9677,9,88,2,2020-04-04,14,39,1,2020-04-04,2020-04-03
9678,9,181,0,2020-04-04,11,103,0,2020-04-04,2020-04-03
9679,9,256,0,2020-04-04,12,87,0,2020-04-04,2020-04-03
9761,9,214,3,2020-04-04,24,98,0,2020-04-04,2020-04-03
9762,9,48,0,2020-04-04,5,26,0,2020-04-04,2020-04-03
9763,9,50,3,2020-04-04,2,16,0,2020-04-04,2020-04-03
9764,9,31,0,2020-04-04,0,4,0,2020-04-04,2020-04-03
9771,9,162,3,2020-04-04,10,66,0,2020-04-04,2020-04-03
9772,9,219,0,2020-04-04,0,66,0,2020-04-04,2020-04-03
9773,9,75,1,2020-04-04,12,42,0,2020-04-04,2020-04-03
9774,9,127,1,2020-04-04,37,69,1,2020-04-04,2020-04-03
9775,9,219,2,2020-04-04,8,106,0,2020-04-04,2020-04-03
9776,9,167,2,2020-04-04,4,67,0,2020-04-04,2020-04-03
9777,9,257,6,2020-04-04,48,147,1,2020-04-04,2020-04-03
9778,9,146,0,2020-04-04,14,72,0,2020-04-04,2020-04-03
9779,9,173,5,2020-04-04,35,107,0,2020-04-04,2020-04-03
9780,9,121,3,2020-04-04,11,44,0,2020-04-04,2020-04-03
10041,10,573,9,2020-04-04,134,356,2,2020-04-04,2020-04-03
10042,10,70,1,2020-04-04,1,30,0,2020-04-04,2020-04-03
10043,10,136,0,2020-04-04,11,57,0,2020-04-04,2020-04-03
10044,10,226,3,2020-04-04,23,132,0,2020-04-04,2020-04-03
10045,10,169,1,2020-04-04,17,72,0,2020-04-04,2020-04-03
10046,10,91,0,2020-04-04,0,28,0,2020-04-04,2020-04-03
11001,11,503,0,2020-04-04,4,147,0,2020-04-04,2020-04-03
11002,11,343,3,2020-04-04,17,102,0,2020-04-04,2020-04-03
11003,11,351,1,2020-04-04,39,123,1,2020-04-04,2020-04-03
11004,11,448,3,2020-04-04,43,157,1,2020-04-04,2020-04-03
11005,11,123,2,2020-04-04,9,50,0,2020-04-04,2020-04-03
11006,11,297,0,2020-04-04,20,151,0,2020-04-04,2020-04-03
11007,11,366,3,2020-04-04,45,128,0,2020-04-04,2020-04-03
11008,11,374,3,2020-04-04,39,155,0,2020-04-04,2020-04-03
11009,11,182,0,2020-04-04,14,54,0,2020-04-04,2020-04-03
11010,11,109,0,2020-04-04,4,40,0,2020-04-04,2020-04-03
11011,11,142,2,2020-04-04,8,52,0,2020-04-04,2020-04-03
11012,11,233,5,2020-04-04,27,93,0,2020-04-04,2020-04-03
12051,12,28,0,2020-04-04,3,14,0,2020-04-04,2020-04-03
12052,12,34,0,2020-04-04,2,5,0,2020-04-04,2020-04-03
12053,12,12,0,2020-04-04,2,6,0,2020-04-04,2020-04-03
12054,12,167,4,2020-04-04,20,88,1,2020-04-04,2020-04-03
12060,12,95,0,2020-04-04,7,27,0,2020-04-04,2020-04-03
12061,12,109,1,2020-04-04,10,52,0,2020-04-04,2020-04-03
12062,12,52,1,2020-04-04,15,23,0,2020-04-04,2020-04-03
12063,12,72,0,2020-04-04,0,26,0,2020-04-04,2020-04-03
12064,12,124,0,2020-04-04,7,25,0,2020-04-04,2020-04-03
12065,12,124,1,2020-04-04,9,38,0,2020-04-04,2020-04-03
12066,12,27,0,2020-04-04,6,14,0,2020-04-04,2020-04-03
12067,12,81,0,2020-04-04,3,17,0,2020-04-04,2020-04-03
12068,12,21,0,2020-04-04,3,10,0,2020-04-04,2020-04-03
12069,12,123,4,2020-04-04,36,67,2,2020-04-04,2020-04-03
12070,12,9,0,2020-04-04,0,0,0,2020-04-04,2020-04-03
12071,12,48,0,2020-04-04,3,8,0,2020-04-04,2020-04-03
12072,12,67,0,2020-04-04,10,25,0,2020-04-04,2020-04-03
12073,12,18,1,2020-04-04,0,9,0,2020-04-04,2020-04-03
13003,13,63,0,2020-04-04,1,12,0,2020-04-04,2020-04-03
13004,13,75,0,2020-04-04,1,19,0,2020-04-04,2020-04-03
13071,13,90,2,2020-04-04,7,34,1,2020-04-04,2020-04-03
13072,13,42,1,2020-04-04,5,16,0,2020-04-04,2020-04-03
13073,13,58,0,2020-04-04,3,26,0,2020-04-04,2020-04-03
13074,13,51,1,2020-04-04,7,26,0,2020-04-04,2020-04-03
13075,13,75,0,2020-04-04,7,21,0,2020-04-04,2020-04-03
13076,13,47,1,2020-04-04,2,15,0,2020-04-04,2020-04-03
14511,14,137,0,2020-04-04,15,51,0,2020-04-04,2020-04-03
14521,14,239,4,2020-04-04,79,142,1,2020-04-04,2020-04-03
14522,14,139,1,2020-04-04,14,61,0,2020-04-04,2020-04-03
14523,14,134,1,2020-04-04,6,41,0,2020-04-04,2020-04-03
14524,14,431,6,2020-04-04,43,139,0,2020-04-04,2020-04-03
